,Rank,Name,Img
83,84.,Among Us,https://cdn.cloudflare.steamstatic.com/steam/apps/945360/capsule_sm_120.jpg?t=1618644018
84,85.,Fall Guys: Ultimate Knockout,https://cdn.cloudflare.steamstatic.com/steam/apps/1097150/capsule_sm_120.jpg?t=1618585427
85,86.,Elite Dangerous,https://cdn.cloudflare.steamstatic.com/steam/apps/359320/capsule_sm_120.jpg?t=1618653178
86,87.,Yu-Gi-Oh! Duel Links,https://cdn.cloudflare.steamstatic.com/steam/apps/601510/capsule_sm_120.jpg?t=1618505147
87,88.,No Man's Sky,https://cdn.cloudflare.steamstatic.com/steam/apps/275850/capsule_sm_120.jpg?t=1618579229
88,89.,Soundpad,https://cdn.cloudflare.steamstatic.com/steam/apps/629520/capsule_sm_120.jpg?t=1618416609
89,90.,Conan Exiles,https://cdn.cloudflare.steamstatic.com/steam/apps/440900/capsule_sm_120.jpg?t=1618641372
90,91.,Paladins,https://cdn.cloudflare.steamstatic.com/steam/apps/444090/capsule_sm_120.jpg?t=1617717688
91,92.,Horizon Zero Dawn,https://cdn.cloudflare.steamstatic.com/steam/apps/1151640/capsule_sm_120.jpg?t=1618144032
92,93.,Risk of Rain 2,https://cdn.cloudflare.steamstatic.com/steam/apps/632360/capsule_sm_120.jpg?t=1618524230
93,94.,SMITE,https://cdn.cloudflare.steamstatic.com/steam/apps/386360/capsule_sm_120.jpg?t=1618216018
94,95.,A Dance of Fire and Ice,https://cdn.cloudflare.steamstatic.com/steam/apps/977950/capsule_sm_120.jpg?t=1618247795
95,96.,Microsoft Flight Simulator,https://cdn.cloudflare.steamstatic.com/steam/apps/1250410/capsule_sm_120.jpg?t=1618607778
96,97.,Oxygen Not Included,https://cdn.cloudflare.steamstatic.com/steam/apps/457140/capsule_sm_120.jpg?t=1618656714
97,98.,Battlefield 1 ™,https://cdn.cloudflare.steamstatic.com/steam/apps/1238840/capsule_sm_120.jpg?t=1618445411
98,99.,Nioh 2 – The Complete Edition,https://cdn.cloudflare.steamstatic.com/steam/apps/1325200/capsule_sm_120.jpg?t=1618445411
99,100.,Halo: The Master Chief Collection,https://cdn.cloudflare.steamstatic.com/steam/apps/976730/capsule_sm_120.jpg?t=1618655864
